date,day,sku_id,region,units_ordered,price_usd,holiday_peak_flag,prime_event_flag,weekend_flag,marketing_push_flag,weather_disruption_index
03/07/2025,Thu,SKU-102256,East,63,179.11,0,0,05/04/1970,0,-0.46
01/08/2025,Fri,SKU-102257,West,32,192.46,0,0,05/04/1970,1,-0.04
23/03/2025,Sun,SKU-102258,East,43,187.74,1,0,05/04/1970,0,-2.9
12/06/2025,Thu,SKU-102259,West,45,44.23,0,0,05/04/1970,0,-0.48
24/09/2025,Wed,SKU-102260,North,34,123.3,0,0,05/04/1970,0,-2.22
13/07/2025,Sun,SKU-102261,North,42,132.06,0,0,05/04/1970,1,-0.51
30/12/2024,Mon,SKU-102262,East,32,30.46,0,0,05/04/1970,0,0.54
29/08/2025,Fri,SKU-102263,South,25,123.86,0,0,05/04/1970,0,-0.56
22/12/2024,Sun,SKU-102264,South,21,135.6,0,0,05/04/1970,0,0.41
09/12/2024,Mon,SKU-102265,North,41,183.56,0,0,05/04/1970,0,0.14
16/02/2025,Sun,SKU-102266,North,29,83.04,1,0,05/04/1970,0,2.15
06/10/2024,Sun,SKU-102267,East,47,32.64,0,1,05/04/1970,0,0.39
22/10/2024,Tue,SKU-102268,South,28,84.53,0,1,05/04/1970,0,0.17
27/03/2025,Thu,SKU-102269,South,29,122.14,1,0,05/04/1970,0,-0.91
17/11/2024,Sun,SKU-102270,South,33,160.78,0,0,05/04/1970,0,-1.8
25/08/2025,Mon,SKU-102271,South,28,102.94,0,0,05/04/1970,0,1.37
29/01/2025,Wed,SKU-102272,North,38,129.48,0,0,05/04/1970,0,0.12
01/10/2025,Wed,SKU-102273,East,36,126.27,0,0,05/04/1970,0,-0.34
06/09/2025,Sat,SKU-102274,East,30,87.75,0,0,05/04/1970,0,-0.9
15/06/2025,Sun,SKU-102275,South,36,192.19,0,0,05/04/1970,0,1.07
15/01/2025,Wed,SKU-102276,East,30,124.81,0,0,05/04/1970,0,-1.08
18/06/2025,Wed,SKU-102277,East,64,182.01,0,0,05/04/1970,0,0.01
11/10/2024,Fri,SKU-102278,East,47,131.46,0,1,05/04/1970,0,0.57
10/04/2025,Thu,SKU-102279,North,37,43.47,0,0,05/04/1970,0,1.29
16/11/2024,Sat,SKU-102280,West,25,124.9,0,0,06/04/1970,0,0.31
30/04/2025,Wed,SKU-102281,South,30,111.17,0,0,06/04/1970,0,0.17
19/04/2025,Sat,SKU-102282,East,67,150.74,0,0,06/04/1970,0,-1.56
08/09/2025,Mon,SKU-102283,West,32,132.03,0,0,06/04/1970,0,1.12
28/07/2025,Mon,SKU-102284,South,33,87.17,0,0,06/04/1970,0,1.47
22/09/2025,Mon,SKU-102285,West,60,151.42,0,0,06/04/1970,0,-0.8
10/11/2024,Sun,SKU-102286,West,26,106.2,0,0,06/04/1970,1,0.35
06/03/2025,Thu,SKU-102287,East,71,197.25,1,0,06/04/1970,0,-0.89
05/03/2025,Wed,SKU-102288,West,64,74.85,1,0,06/04/1970,0,0.37
17/02/2025,Mon,SKU-102289,East,21,154.78,1,0,06/04/1970,0,2.15
20/07/2025,Sun,SKU-102290,West,88,80.63,0,0,06/04/1970,0,0.42
11/10/2024,Fri,SKU-102291,East,51,33.19,0,1,06/04/1970,0,-0.29
26/09/2025,Fri,SKU-102292,North,40,33,0,0,06/04/1970,0,0.48
06/05/2025,Tue,SKU-102293,East,93,160.86,0,0,06/04/1970,1,-1.33
22/12/2024,Sun,SKU-102294,South,37,92.17,0,0,06/04/1970,0,-0.69
09/10/2024,Wed,SKU-102295,East,34,148.66,0,1,06/04/1970,0,0.31
09/08/2025,Sat,SKU-102296,East,53,131.68,0,0,06/04/1970,0,2.05
23/04/2025,Wed,SKU-102297,East,71,42.39,0,0,06/04/1970,0,2
16/07/2025,Wed,SKU-102298,East,69,98.03,0,0,06/04/1970,0,0.53
20/12/2024,Fri,SKU-102299,West,24,150.3,0,0,06/04/1970,0,0.36
13/10/2024,Sun,SKU-102300,South,49,30.35,0,1,06/04/1970,0,0
11/03/2025,Tue,SKU-102301,South,37,155.88,1,0,06/04/1970,0,0
08/02/2025,Sat,SKU-102302,North,28,179.31,1,0,06/04/1970,0,0.11
10/11/2024,Sun,SKU-102303,West,42,32.5,0,0,06/04/1970,1,0.35
28/08/2025,Thu,SKU-102304,West,48,175.7,0,0,07/04/1970,0,1.89
01/11/2024,Fri,SKU-102305,North,72,175.9,0,1,07/04/1970,0,0.2
14/05/2025,Wed,SKU-102306,South,56,32.52,0,0,07/04/1970,0,-0.92
04/02/2025,Tue,SKU-102307,South,32,156.22,0,0,07/04/1970,0,-0.4
24/02/2025,Mon,SKU-102308,North,34,131.58,1,0,07/04/1970,0,1.54
17/04/2025,Thu,SKU-102309,South,29,84.22,0,0,07/04/1970,0,0.59
02/01/2025,Thu,SKU-102310,North,50,173.95,0,0,07/04/1970,0,0.71
11/09/2025,Thu,SKU-102311,East,34,160.62,0,0,07/04/1970,0,-0.16
25/09/2025,Thu,SKU-102312,South,24,151.94,0,0,07/04/1970,0,0.18
20/08/2025,Wed,SKU-102313,East,76,44.2,0,0,07/04/1970,0,-0.52
27/05/2025,Tue,SKU-102314,East,30,187.74,0,0,07/04/1970,0,1.45
05/03/2025,Wed,SKU-102315,North,42,34.49,1,0,07/04/1970,0,1.45
11/07/2025,Fri,SKU-102316,North,63,129.48,0,0,07/04/1970,0,-1.75
08/07/2025,Tue,SKU-102317,West,49,130,0,0,07/04/1970,0,0.3
16/07/2025,Wed,SKU-102318,North,58,34.29,0,0,07/04/1970,0,0.4
24/06/2025,Tue,SKU-102319,South,28,122.23,0,0,07/04/1970,0,0.1
05/07/2025,Sat,SKU-102320,East,35,124.4,0,0,07/04/1970,0,-0.46
19/06/2025,Thu,SKU-102321,South,56,148.91,0,0,07/04/1970,0,2.05
03/08/2025,Sun,SKU-102322,South,48,82.67,0,0,07/04/1970,1,-0.04
02/06/2025,Mon,SKU-102323,West,80,150.96,0,0,07/04/1970,1,-0.01
21/09/2025,Sun,SKU-102324,West,39,31.15,0,0,07/04/1970,0,-0.63
01/11/2024,Fri,SKU-102325,South,57,193.12,0,1,07/04/1970,0,0.2
30/07/2025,Wed,SKU-102326,North,36,108.34,0,0,07/04/1970,0,-0.39
24/02/2025,Mon,SKU-102327,South,40,121.38,1,0,07/04/1970,0,1.54
19/09/2025,Fri,SKU-102328,South,48,174.09,0,0,08/04/1970,0,-1.07
16/01/2025,Thu,SKU-102329,East,54,161.28,0,0,08/04/1970,0,-0.49
14/07/2025,Mon,SKU-102330,West,60,192.21,0,0,08/04/1970,0,-0.05
09/01/2025,Thu,SKU-102331,North,44,44.46,0,0,08/04/1970,0,0.67
21/02/2025,Fri,SKU-102332,South,28,184.1,1,0,08/04/1970,0,-1.1
06/09/2025,Sat,SKU-102333,East,68,154.28,0,0,08/04/1970,0,0.52
21/04/2025,Mon,SKU-102334,South,44,192.38,0,0,08/04/1970,0,-1.56
07/12/2024,Sat,SKU-102335,North,55,44.49,0,0,08/04/1970,0,0.51
10/01/2025,Fri,SKU-102336,East,29,123.96,0,0,08/04/1970,0,-0.23
15/03/2025,Sat,SKU-102337,East,43,127.61,1,0,08/04/1970,0,0.67
27/05/2025,Tue,SKU-102338,North,58,158.59,0,0,08/04/1970,0,-0.47
29/11/2024,Fri,SKU-102339,North,57,196.63,0,0,08/04/1970,0,1.94
22/09/2025,Mon,SKU-102340,West,52,91.5,0,0,08/04/1970,0,-0.63
22/04/2025,Tue,SKU-102341,East,25,182.61,0,0,08/04/1970,0,-0.12
19/10/2024,Sat,SKU-102342,South,33,129.43,0,1,08/04/1970,0,0.79
16/06/2025,Mon,SKU-102343,North,60,99.52,0,0,08/04/1970,0,1.04
04/04/2025,Fri,SKU-102344,North,62,200.77,1,0,08/04/1970,0,0.37
13/07/2025,Sun,SKU-102345,North,24,160.01,0,0,08/04/1970,0,-0.74
26/03/2025,Wed,SKU-102346,East,37,134.69,1,0,08/04/1970,0,-2.9
03/06/2025,Tue,SKU-102347,South,68,190.03,0,0,08/04/1970,1,-0.01
30/06/2025,Mon,SKU-102348,North,31,83,0,0,08/04/1970,0,1.23
05/12/2024,Thu,SKU-102349,East,46,174.86,0,0,08/04/1970,0,-2.08
10/06/2025,Tue,SKU-102350,South,40,166.33,0,0,08/04/1970,0,1.6
02/05/2025,Fri,SKU-102351,South,50,149.12,0,0,08/04/1970,0,0.17
13/01/2025,Mon,SKU-102352,East,29,184.03,0,0,09/04/1970,0,1.67
15/02/2025,Sat,SKU-102353,North,62,43.53,1,0,09/04/1970,0,0.07
09/05/2025,Fri,SKU-102354,East,89,169.58,0,0,09/04/1970,1,-1.33
02/05/2025,Fri,SKU-102355,East,27,108.87,0,0,09/04/1970,0,-0.01
02/06/2025,Mon,SKU-102356,North,38,132.29,0,0,09/04/1970,0,1.45
22/09/2025,Mon,SKU-102357,South,52,191.36,0,0,09/04/1970,1,0.11
03/02/2025,Mon,SKU-102358,West,35,190.01,0,0,09/04/1970,0,1.28
03/07/2025,Thu,SKU-102359,West,38,148.37,0,0,09/04/1970,1,-0.59
01/04/2025,Tue,SKU-102360,East,49,32.59,1,0,09/04/1970,0,0.18
25/09/2025,Thu,SKU-102361,West,47,175.31,0,0,09/04/1970,0,-0.8
08/01/2025,Wed,SKU-102362,North,31,193.39,0,0,09/04/1970,0,-0.2
27/05/2025,Tue,SKU-102363,South,71,73.27,0,0,09/04/1970,0,0.64
02/09/2025,Tue,SKU-102364,South,44,122.58,0,0,09/04/1970,0,-0.56
31/07/2025,Thu,SKU-102365,East,81,189.4,0,0,09/04/1970,0,1.47
20/06/2025,Fri,SKU-102366,South,47,33.82,0,0,09/04/1970,0,0.6
04/01/2025,Sat,SKU-102367,West,26,104.47,0,0,09/04/1970,0,0.71
29/10/2024,Tue,SKU-102368,East,74,44.94,0,1,09/04/1970,1,1.77
19/10/2024,Sat,SKU-102369,West,40,30.28,0,1,09/04/1970,0,3.32
04/09/2025,Thu,SKU-102370,East,66,43.39,0,0,09/04/1970,0,1.3
26/07/2025,Sat,SKU-102371,East,74,186.05,0,0,09/04/1970,0,0.45
18/09/2025,Thu,SKU-102372,East,33,128.16,0,0,09/04/1970,0,-0.44
08/05/2025,Thu,SKU-102373,South,34,33.13,0,0,09/04/1970,0,-1.41
05/06/2025,Thu,SKU-102374,East,66,95,0,0,09/04/1970,0,0.76
18/03/2025,Tue,SKU-102375,North,28,154.78,1,0,09/04/1970,0,0.44
15/07/2025,Tue,SKU-102376,North,54,30.88,0,0,10/04/1970,0,-0.74
13/09/2025,Sat,SKU-102377,South,32,125.89,0,0,10/04/1970,0,0.98
14/06/2025,Sat,SKU-102378,West,34,162.96,0,0,10/04/1970,0,0.46
05/04/2025,Sat,SKU-102379,East,46,190.93,1,0,10/04/1970,1,-1.26
19/01/2025,Sun,SKU-102380,East,21,125.91,0,0,10/04/1970,0,-0.49
16/12/2024,Mon,SKU-102381,South,29,41.92,0,0,10/04/1970,0,0.28
10/11/2024,Sun,SKU-102382,West,37,132.37,0,0,10/04/1970,0,0.35
18/05/2025,Sun,SKU-102383,West,60,96.82,0,0,10/04/1970,0,0.69
06/09/2025,Sat,SKU-102384,East,32,180.14,0,0,10/04/1970,0,0.55
05/01/2025,Sun,SKU-102385,North,22,84.5,0,0,10/04/1970,0,0.71
11/05/2025,Sun,SKU-102386,North,43,161.1,0,0,10/04/1970,0,0.48
24/01/2025,Fri,SKU-102387,South,23,107.12,0,0,10/04/1970,0,1.02
10/01/2025,Fri,SKU-102388,South,48,41.72,0,0,10/04/1970,0,1.31
23/06/2025,Mon,SKU-102389,South,61,174.53,0,0,10/04/1970,0,0.01
29/12/2024,Sun,SKU-102390,East,46,41.27,0,0,10/04/1970,0,1.69
12/02/2025,Wed,SKU-102391,South,24,100.7,1,0,10/04/1970,0,0.11
03/01/2025,Fri,SKU-102392,South,27,44.35,0,0,10/04/1970,0,-0.41
01/02/2025,Sat,SKU-102393,West,34,131.13,0,0,10/04/1970,0,1.29
13/02/2025,Thu,SKU-102394,North,30,87.71,1,0,10/04/1970,0,0.88
01/06/2025,Sun,SKU-102395,South,50,169.74,0,0,10/04/1970,0,-1.37
28/07/2025,Mon,SKU-102396,East,39,109.5,0,0,10/04/1970,0,-0.51
01/03/2025,Sat,SKU-102397,East,27,123.01,1,0,10/04/1970,0,0.37
06/04/2025,Sun,SKU-102398,East,32,108.81,1,0,10/04/1970,0,0.37
18/11/2024,Mon,SKU-102399,South,40,160.63,0,0,10/04/1970,0,-0.15
22/01/2025,Wed,SKU-102400,West,33,33.76,0,0,11/04/1970,0,-0.5
27/09/2025,Sat,SKU-102401,East,72,189.14,0,0,11/04/1970,0,-0.8
24/02/2025,Mon,SKU-102402,East,28,84.25,1,0,11/04/1970,0,-1.1
07/11/2024,Thu,SKU-102403,West,52,203.81,0,1,11/04/1970,0,-1.09
13/11/2024,Wed,SKU-102404,East,48,176.57,0,0,11/04/1970,0,0.48
14/04/2025,Mon,SKU-102405,West,28,191.03,0,0,11/04/1970,0,-0.15
11/04/2025,Fri,SKU-102406,North,63,78.16,0,0,11/04/1970,0,0.03
07/06/2025,Sat,SKU-102407,South,50,160.27,0,0,11/04/1970,0,0.76
27/09/2025,Sat,SKU-102408,East,48,152.65,0,0,11/04/1970,0,-0.8
25/11/2024,Mon,SKU-102409,North,34,176.65,0,0,11/04/1970,0,0.21
25/01/2025,Sat,SKU-102410,West,35,188.9,0,0,11/04/1970,0,1.02
18/07/2025,Fri,SKU-102411,West,56,192.38,0,0,11/04/1970,0,1.55
10/08/2025,Sun,SKU-102412,West,24,80.85,0,0,11/04/1970,0,-0.03
28/04/2025,Mon,SKU-102413,East,32,110.65,0,0,11/04/1970,0,2
06/12/2024,Fri,SKU-102414,West,29,111.13,0,0,11/04/1970,0,0.55
06/12/2024,Fri,SKU-102415,North,25,103.06,0,0,11/04/1970,0,0.55
23/04/2025,Wed,SKU-102416,North,35,119.68,0,0,11/04/1970,0,0.08
19/08/2025,Tue,SKU-102417,East,35,157.49,0,0,11/04/1970,0,0.31
30/08/2025,Sat,SKU-102418,North,54,152.26,0,0,11/04/1970,0,1.24
08/11/2024,Fri,SKU-102419,East,66,187.67,0,1,11/04/1970,0,-1.29
23/02/2025,Sun,SKU-102420,East,55,202.11,1,0,11/04/1970,0,0.7
02/10/2025,Thu,SKU-102421,North,53,186.11,0,0,11/04/1970,0,-0.01
22/10/2024,Tue,SKU-102422,South,55,192.51,0,1,11/04/1970,0,0.79
09/04/2025,Wed,SKU-102423,West,74,75.82,1,0,11/04/1970,0,1.68
14/09/2025,Sun,SKU-102424,East,86,44.68,0,0,12/04/1970,0,1.12
31/01/2025,Fri,SKU-102425,South,22,178.35,0,0,12/04/1970,0,2.26
09/08/2025,Sat,SKU-102426,East,45,30.68,0,0,12/04/1970,0,-0.43
11/06/2025,Wed,SKU-102427,East,37,129.59,0,0,12/04/1970,0,0.72
16/01/2025,Thu,SKU-102428,South,43,201.74,0,0,12/04/1970,0,1.67
16/11/2024,Sat,SKU-102429,North,23,86.7,0,0,12/04/1970,1,0.35
15/02/2025,Sat,SKU-102430,West,25,149.76,1,0,12/04/1970,0,0.88
07/10/2025,Tue,SKU-102431,East,39,181.17,0,0,12/04/1970,0,-0.77
10/04/2025,Thu,SKU-102432,West,41,130.38,1,0,12/04/1970,0,1.68
24/05/2025,Sat,SKU-102433,South,56,154.38,0,0,12/04/1970,0,2.11
16/09/2025,Tue,SKU-102434,North,61,152.46,0,0,12/04/1970,0,-0.16
06/05/2025,Tue,SKU-102435,East,60,188.01,0,0,12/04/1970,0,0.17
05/04/2025,Sat,SKU-102436,West,29,131.95,1,0,12/04/1970,0,0
15/01/2025,Wed,SKU-102437,East,22,135.79,0,0,12/04/1970,0,-1.28
29/09/2025,Mon,SKU-102438,North,37,32.5,0,0,12/04/1970,0,-1.14
26/09/2025,Fri,SKU-102439,South,38,33.83,0,0,12/04/1970,0,-0.63
02/04/2025,Wed,SKU-102440,West,38,83.58,1,0,12/04/1970,0,-1.28
27/07/2025,Sun,SKU-102441,South,28,121.28,0,0,12/04/1970,0,-1.57
16/10/2024,Wed,SKU-102442,North,42,31.06,0,1,12/04/1970,0,1.54
07/06/2025,Sat,SKU-102443,East,40,194.08,0,0,12/04/1970,1,-0.01
06/10/2025,Mon,SKU-102444,South,35,188.11,0,0,12/04/1970,0,-0.07
27/04/2025,Sun,SKU-102445,East,57,32.21,0,0,12/04/1970,0,1.21
09/04/2025,Wed,SKU-102446,West,48,131.34,1,0,12/04/1970,0,-0.41
12/03/2025,Wed,SKU-102447,North,47,125.28,1,0,12/04/1970,0,-0.89
02/02/2025,Sun,SKU-102448,South,41,195.36,0,0,13/04/1970,0,1.47
24/05/2025,Sat,SKU-102449,South,28,108.55,0,0,13/04/1970,0,0.39
23/02/2025,Sun,SKU-102450,South,27,130.13,1,0,13/04/1970,0,-0.46
19/04/2025,Sat,SKU-102451,East,29,135.1,0,0,13/04/1970,0,0.39
18/07/2025,Fri,SKU-102452,South,28,156.39,0,0,13/04/1970,0,-0.74
17/07/2025,Thu,SKU-102453,East,37,182.19,0,0,13/04/1970,0,-1.75
01/04/2025,Tue,SKU-102454,North,37,87.68,1,0,13/04/1970,0,-0.56
17/12/2024,Tue,SKU-102455,North,42,42.04,0,0,13/04/1970,0,0.14
09/05/2025,Fri,SKU-102456,North,35,176.92,0,0,13/04/1970,0,-0.84
08/09/2025,Mon,SKU-102457,East,32,149.04,0,0,13/04/1970,0,1.3
09/04/2025,Wed,SKU-102458,North,34,87.14,1,0,13/04/1970,0,0.37
01/10/2025,Wed,SKU-102459,West,41,146.8,0,0,13/04/1970,0,0.18
26/04/2025,Sat,SKU-102460,West,57,174.23,0,0,13/04/1970,0,-1.56
29/01/2025,Wed,SKU-102461,West,31,84.86,0,0,13/04/1970,0,0.84
14/04/2025,Mon,SKU-102462,West,25,107.42,0,0,13/04/1970,0,0.22
12/11/2024,Tue,SKU-102463,West,21,159.43,0,0,13/04/1970,0,-0.44
09/04/2025,Wed,SKU-102464,East,79,78.61,1,0,13/04/1970,0,0.37
31/08/2025,Sun,SKU-102465,South,50,199.14,0,0,13/04/1970,0,-0.39
08/11/2024,Fri,SKU-102466,East,70,74.27,0,1,13/04/1970,0,1.24
11/04/2025,Fri,SKU-102467,East,62,149.97,1,0,13/04/1970,0,1.68
19/03/2025,Wed,SKU-102468,North,44,188.2,1,0,13/04/1970,0,-2.62
09/11/2024,Sat,SKU-102469,West,25,83.58,0,1,13/04/1970,0,-1.09
20/03/2025,Thu,SKU-102470,East,72,193.38,1,0,13/04/1970,0,0.67
01/01/2025,Wed,SKU-102471,North,34,160.88,0,0,13/04/1970,0,1.69
21/04/2025,Mon,SKU-102472,West,21,85.16,0,0,14/04/1970,0,1.67
19/03/2025,Wed,SKU-102473,East,39,163.7,1,0,14/04/1970,0,0
01/08/2025,Fri,SKU-102474,South,57,186.26,0,0,14/04/1970,0,-0.51
05/01/2025,Sun,SKU-102475,North,44,40.83,0,0,14/04/1970,0,-0.97
16/10/2024,Wed,SKU-102476,East,74,177.67,0,1,14/04/1970,0,-0.31
23/07/2025,Wed,SKU-102477,South,28,183.52,0,0,14/04/1970,0,0.4
13/12/2024,Fri,SKU-102478,South,41,188.93,0,0,14/04/1970,0,0.51
17/05/2025,Sat,SKU-102479,North,39,187.16,0,0,14/04/1970,0,0.29
14/04/2025,Mon,SKU-102480,West,25,131.91,0,0,14/04/1970,0,0.03
29/01/2025,Wed,SKU-102481,East,51,78.53,0,0,14/04/1970,0,0.01
17/05/2025,Sat,SKU-102482,East,49,150.09,0,0,14/04/1970,0,0.29
10/07/2025,Thu,SKU-102483,West,60,150.32,0,0,14/04/1970,0,-0.18
23/05/2025,Fri,SKU-102484,South,45,31.97,0,0,14/04/1970,0,2.1
27/01/2025,Mon,SKU-102485,East,34,160.97,0,0,14/04/1970,0,0.22
27/07/2025,Sun,SKU-102486,North,56,99.74,0,0,14/04/1970,0,-0.61
29/06/2025,Sun,SKU-102487,East,31,126.41,0,0,14/04/1970,0,-0.29
26/12/2024,Thu,SKU-102488,East,21,151.38,0,0,14/04/1970,0,1.01
11/06/2025,Wed,SKU-102489,South,44,31.66,0,0,14/04/1970,0,0.07
03/03/2025,Mon,SKU-102490,East,45,194.83,1,0,14/04/1970,0,1.54
13/08/2025,Wed,SKU-102491,South,34,33.02,0,0,14/04/1970,0,-0.03
14/05/2025,Wed,SKU-102492,South,58,177.52,0,0,14/04/1970,1,-1.33
10/04/2025,Thu,SKU-102493,South,49,178.45,1,0,14/04/1970,0,0.37
26/04/2025,Sat,SKU-102494,West,51,41.62,0,0,14/04/1970,0,0.08
04/11/2024,Mon,SKU-102495,South,50,187.15,0,1,14/04/1970,0,-0.09
01/11/2024,Fri,SKU-102496,East,60,120.25,0,1,15/04/1970,0,0.17
26/01/2025,Sun,SKU-102497,East,35,44.49,0,0,15/04/1970,0,-0.5
04/11/2024,Mon,SKU-102498,South,52,31.24,0,1,15/04/1970,1,1.77
24/04/2025,Thu,SKU-102499,South,43,33.79,0,0,15/04/1970,0,0.55
05/12/2024,Thu,SKU-102500,West,23,80.91,0,0,15/04/1970,0,0.42
12/11/2024,Tue,SKU-102501,West,65,96.78,0,1,15/04/1970,0,-1.29
14/03/2025,Fri,SKU-102502,West,27,157.4,1,0,15/04/1970,0,0.37
13/03/2025,Thu,SKU-102503,North,51,45.07,1,0,15/04/1970,0,1.45
30/01/2025,Thu,SKU-102504,East,23,121.72,0,0,15/04/1970,0,0.01
10/02/2025,Mon,SKU-102505,North,45,156.03,0,0,15/04/1970,0,-0.95
27/01/2025,Mon,SKU-102506,North,39,33.1,0,0,15/04/1970,0,-1.56
19/06/2025,Thu,SKU-102507,West,39,122.87,0,0,15/04/1970,0,0.46
12/06/2025,Thu,SKU-102508,East,41,125.02,0,0,15/04/1970,0,0.07
16/10/2024,Wed,SKU-102509,West,35,157.36,0,1,15/04/1970,0,0.39
10/10/2025,Fri,SKU-102510,East,57,72.84,0,0,15/04/1970,0,-0.77
22/07/2025,Tue,SKU-102511,West,27,151.21,0,0,15/04/1970,0,1.55
26/11/2024,Tue,SKU-102512,North,56,75.57,0,0,15/04/1970,0,-2.09
25/05/2025,Sun,SKU-102513,East,53,156.75,0,0,15/04/1970,0,1.46
07/04/2025,Mon,SKU-102514,East,50,149.95,1,0,15/04/1970,0,0.18
05/05/2025,Mon,SKU-102515,South,32,41.97,0,0,15/04/1970,0,-0.17
10/07/2025,Thu,SKU-102516,West,57,33.17,0,0,15/04/1970,0,1.04
14/03/2025,Fri,SKU-102517,East,68,95.8,1,0,15/04/1970,0,0.37
06/11/2024,Wed,SKU-102518,North,26,31.94,0,1,15/04/1970,0,0.4
02/12/2024,Mon,SKU-102519,East,51,73.67,0,0,15/04/1970,0,0.42
25/10/2024,Fri,SKU-102520,South,59,96.28,0,1,16/04/1970,0,0.87
25/02/2025,Tue,SKU-102521,North,32,189.93,1,0,16/04/1970,0,0.68
03/06/2025,Tue,SKU-102522,South,49,155.58,0,0,16/04/1970,0,0.64
21/05/2025,Wed,SKU-102523,South,31,86.59,0,0,16/04/1970,0,1.67
29/01/2025,Wed,SKU-102524,East,27,31.47,0,0,16/04/1970,0,0.22
10/06/2025,Tue,SKU-102525,East,41,120.67,0,0,16/04/1970,1,1.22
24/02/2025,Mon,SKU-102526,North,35,32.12,1,0,16/04/1970,0,-0.61
26/07/2025,Sat,SKU-102527,North,44,88.58,0,0,16/04/1970,0,0.53
01/10/2025,Wed,SKU-102528,North,52,159.2,0,0,16/04/1970,0,0.04
22/12/2024,Sun,SKU-102529,West,52,43.55,0,0,16/04/1970,0,0.28
17/08/2025,Sun,SKU-102530,North,70,184.58,0,0,16/04/1970,0,-0.62
11/05/2025,Sun,SKU-102531,South,58,91.02,0,0,16/04/1970,0,-0.69
09/03/2025,Sun,SKU-102532,North,38,190.98,1,0,16/04/1970,0,1.41
24/04/2025,Thu,SKU-102533,East,35,125.03,0,0,16/04/1970,0,0.02
31/12/2024,Tue,SKU-102534,North,18,101.19,0,0,16/04/1970,0,0.5
04/05/2025,Sun,SKU-102535,West,35,125.64,0,0,16/04/1970,0,2.23
01/07/2025,Tue,SKU-102536,South,33,161.79,0,0,16/04/1970,0,-0.29
05/01/2025,Sun,SKU-102537,South,42,31.72,0,0,16/04/1970,0,-0.75
24/12/2024,Tue,SKU-102538,East,25,122.53,0,0,16/04/1970,0,1.58
21/08/2025,Thu,SKU-102539,North,34,146.8,0,0,16/04/1970,0,1.12
08/02/2025,Sat,SKU-102540,East,58,78.01,0,0,16/04/1970,0,-0.18
24/07/2025,Thu,SKU-102541,North,83,90.95,0,0,16/04/1970,1,-0.51
06/03/2025,Thu,SKU-102542,West,63,42.73,1,0,16/04/1970,0,-0.31
16/04/2025,Wed,SKU-102543,West,32,158.93,0,0,16/04/1970,0,0.03
30/12/2024,Mon,SKU-102544,North,46,32.42,0,0,17/04/1970,0,0.82
20/12/2024,Fri,SKU-102545,West,49,40.53,0,0,17/04/1970,0,0.75
27/09/2025,Sat,SKU-102546,North,55,188.42,0,0,17/04/1970,0,-0.7
14/09/2025,Sun,SKU-102547,North,30,126.58,0,0,17/04/1970,0,1.1
08/09/2025,Mon,SKU-102548,South,48,187.23,0,0,17/04/1970,0,0.73
12/01/2025,Sun,SKU-102549,East,29,189.86,0,0,17/04/1970,0,0.71
17/10/2024,Thu,SKU-102550,South,27,184.6,0,1,17/04/1970,0,1.09
27/12/2024,Fri,SKU-102551,South,28,33.28,0,0,17/04/1970,0,-0.94
24/10/2024,Thu,SKU-102552,West,59,164.15,0,1,17/04/1970,0,0
25/05/2025,Sun,SKU-102553,West,47,159.73,0,0,17/04/1970,0,0.69
30/09/2025,Tue,SKU-102554,East,38,125.73,0,0,17/04/1970,1,0.11
21/04/2025,Mon,SKU-102555,West,61,162.87,0,0,17/04/1970,0,-0.22
16/06/2025,Mon,SKU-102556,East,72,79.85,0,0,17/04/1970,0,0.72
25/10/2024,Fri,SKU-102557,East,38,123.83,0,1,17/04/1970,0,-2.39
10/04/2025,Thu,SKU-102558,East,45,32.57,1,0,17/04/1970,0,0
09/04/2025,Wed,SKU-102559,East,32,126.39,1,0,17/04/1970,0,0.18
07/12/2024,Sat,SKU-102560,North,49,185.43,0,0,17/04/1970,0,0.42
03/04/2025,Thu,SKU-102561,East,48,185.31,1,0,17/04/1970,0,-0.77
14/01/2025,Tue,SKU-102562,North,28,191.75,0,0,17/04/1970,1,0.99
24/12/2024,Tue,SKU-102563,South,23,151.54,0,0,17/04/1970,0,-0.27
19/12/2024,Thu,SKU-102564,South,29,187.43,0,0,17/04/1970,0,0.15
31/03/2025,Mon,SKU-102565,East,45,129.1,1,0,17/04/1970,0,1.37
31/03/2025,Mon,SKU-102566,West,63,155.25,1,0,17/04/1970,0,1.37
23/02/2025,Sun,SKU-102567,West,45,129.98,1,0,17/04/1970,0,0.07
16/08/2025,Sat,SKU-102568,South,51,181,0,0,18/04/1970,0,0.48
09/04/2025,Wed,SKU-102569,West,28,152.6,1,0,18/04/1970,0,-0.91
17/08/2025,Sun,SKU-102570,East,49,178.21,0,0,18/04/1970,0,-0.03
23/05/2025,Fri,SKU-102571,West,55,198.34,0,0,18/04/1970,0,1.67
02/01/2025,Thu,SKU-102572,West,28,164.04,0,0,18/04/1970,0,0.5
27/08/2025,Wed,SKU-102573,East,70,161.74,0,0,18/04/1970,0,0.64
17/06/2025,Tue,SKU-102574,West,55,153.01,0,0,18/04/1970,0,0.72
14/08/2025,Thu,SKU-102575,West,49,33.38,0,0,18/04/1970,1,-0.04
19/01/2025,Sun,SKU-102576,South,20,131.53,0,0,18/04/1970,0,0.67
